Date,EURAUD,AUDNZD,GBPMXN,GBPJPY,USDSEK,EURJPY,EURMXN,CHFPLN,USDJPY,USDMXN,EURZAR,AUDJPY,GBPCAD,GBPNZD,AUDCHF,NZDUSD,USDZAR,NZDCHF,EURSEK,CHFJPY,GBPAUD,GBPCHF,EURNOK,GBPPLN,USDCHF,CADJPY,USDTRY,GBPUSD,EURCZK,EURCNH,USDNOK,EURCHF,USDHUF,EURHUF,GBPZAR,AUDUSD,USDPLN,USDCZK,USDCNH,NZDJPY,EURNZD,EURCAD,EURGBP,EURUSD,EURPLN,CHFHUF,CADCHF,EURTRY,AUDCAD,USDCAD,NZDCAD,hour
2023-04-05 00:37:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:38:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:39:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:40:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:41:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:42:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:43:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:44:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:45:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:46:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:47:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:48:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:49:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:50:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:51:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:52:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:53:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:54:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:55:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:56:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:57:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:58:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:59:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 01:00:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:01:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:02:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:03:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:04:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:05:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:06:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:07:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:08:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:09:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:10:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:11:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:12:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:13:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:14:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:15:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:16:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:17:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:18:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:19:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:20:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:21:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:22:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:23:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
2023-04-05 01:24:00,0.000335,0.000285,0.0128,0.0245,0.0122,0.0144999999999999,0.01065,0.0054,0.015,0.0075499999999999,0.02755,0.0235,0.00048,0.0005499999999999,0.00022,0.000175,0.0255999999999999,0.000215,0.01415,0.0335,0.00041,0.00025,0.0138,0.0089,0.00021,0.0285,0.0275833333333333,0.00014,0.0445,0.003895,0.0086,0.00023,0.93,0.895,0.0455,0.000145,0.006,0.036,0.0017699999999999,0.0325,0.00067,0.00035,0.00019,0.000105,0.00665,0.595,0.000415,0.0502,0.000285,0.000165,0.00034,1
